반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2023-05-03,2023-05-03,,badbergjr,박대리,대기,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202105053,2021-12-21,17243000,2022-01-27,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-06-05,2023-06-05,2023-06-08,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202105055,2021-12-21,17243000,2022-01-27,학생지원팀(ERICA),운용,신품,잉여물품
2024-07-25,2024-07-25,2024-07-28,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202105057,2021-12-21,17243000,2022-01-27,학생지원팀(ERICA),운용,신품,잉여물품
2025-01-02,2025-01-02,,badbergjr,박대리,대기,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202105059,2021-12-21,17243000,2022-01-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-03-06,2020-03-06,2020-03-09,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805065,2018-07-17,24445000,2018-07-20,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-14,2025-01-14,2025-01-17,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201605081,2016-05-13,262000,2016-06-22,학생지원팀(ERICA),운용,폐품,사용연한경과
2019-07-31,2019-07-31,2019-08-03,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201505085,2015-04-04,521000,2015-04-08,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-12-30,2022-12-30,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105087,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,정비필요품,고장/파손
2023-02-24,2023-02-24,2023-02-27,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105088,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,중고품,사업종료
2024-11-19,2024-11-19,2024-11-22,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105090,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,정비필요품,고장/파손
2024-04-23,2024-04-23,2024-04-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105094,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,폐품,사용연한경과
2025-03-15,2025-03-15,2025-03-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105103,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,중고품,불용결정
2025-11-09,2025-11-09,2025-11-12,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202105106,2021-06-19,8820000,2021-06-23,시설팀(ERICA),운용,중고품,사업종료
2021-09-09,2021-09-09,2021-09-12,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805110,2018-08-09,1461000,2018-08-12,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-09,2026-01-09,2026-01-12,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805112,2018-08-09,1461000,2018-08-12,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-12-25,2019-12-25,2019-12-28,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805113,2018-08-09,1461000,2018-08-12,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-08-24,2023-08-24,2023-08-27,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805114,2018-08-09,1461000,2018-08-12,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-07-07,2023-07-07,2023-07-10,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202105115,2021-11-16,2595000,2021-12-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-10-14,2024-10-14,2024-10-17,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202105116,2021-11-16,2595000,2021-12-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-10-12,2025-10-12,2025-10-15,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202105118,2021-11-16,2595000,2021-12-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-01-19,2021-01-19,2021-01-22,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505120,2015-05-09,166000,2015-05-11,시설팀(ERICA),운용,폐품,사용연한경과
2023-03-04,2023-03-04,2023-03-07,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505121,2015-05-09,166000,2015-05-11,시설팀(ERICA),운용,중고품,불용결정
2025-01-10,2025-01-10,2025-01-13,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202005126,2020-10-14,5153000,2020-12-06,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-05-06,2022-05-06,2022-05-09,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202005127,2020-10-14,5153000,2020-12-06,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-06-30,2023-06-30,,badbergjr,박대리,대기,4322260926066170,"라우터, Netgear, (US)PR60X",M202005128,2020-10-14,5153000,2020-12-06,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2022-05-29,2022-05-29,2022-06-01,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202005129,2020-10-14,5153000,2020-12-06,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-06-24,2024-06-24,2024-06-27,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202005131,2020-10-14,5153000,2020-12-06,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-06-22,2022-06-22,2022-06-25,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202005135,2020-07-13,998000,2020-09-02,학생지원팀(ERICA),운용,중고품,불용결정
2024-06-08,2024-06-08,2024-06-11,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202005136,2020-07-13,998000,2020-09-02,학생지원팀(ERICA),운용,정비필요품,고장/파손
2020-04-21,2020-04-21,2020-04-24,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805138,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2021-11-12,2021-11-12,2021-11-15,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805139,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-05-02,2024-05-02,2024-05-05,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805140,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2024-12-31,2024-12-31,2025-01-03,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805143,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-02-03,2020-02-03,2020-02-06,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805145,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2019-10-02,2019-10-02,2019-10-05,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201805146,2018-03-05,2306000,2018-03-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-18,2025-11-18,2025-11-21,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M202005149,2020-07-19,205000,2020-07-24,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2023-05-11,2023-05-11,2023-05-14,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M202005151,2020-07-19,205000,2020-07-24,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2024-01-22,2024-01-22,2024-01-25,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M202005152,2020-07-19,205000,2020-07-24,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-08-06,2025-08-06,2025-08-09,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202005153,2020-09-15,528000,2020-11-12,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-07-23,2023-07-23,2023-07-26,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201505154,2015-04-12,17785000,2015-04-14,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-06-12,2025-06-12,2025-06-15,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201505158,2015-04-12,17785000,2015-04-14,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-04-04,2018-04-04,2018-04-07,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201505159,2015-04-12,17785000,2015-04-14,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-09-12,2020-09-12,,badbergjr,박대리,대기,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201505160,2015-04-12,17785000,2015-04-14,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2016-05-26,2016-05-26,2016-05-29,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201505162,2015-04-12,17785000,2015-04-14,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-04-07,2021-04-07,2021-04-10,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805163,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,신품,잉여물품
2022-09-09,2022-09-09,2022-09-12,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805165,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,중고품,사업종료
2020-02-10,2020-02-10,2020-02-13,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805167,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,폐품,사용연한경과
2024-05-05,2024-05-05,2024-05-08,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805168,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,중고품,불용결정
2021-02-22,2021-02-22,2021-02-25,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805169,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,중고품,사업종료
2019-12-20,2019-12-20,2019-12-23,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805170,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,폐품,사용연한경과
2019-06-04,2019-06-04,2019-06-07,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201805171,2018-03-07,8835000,2018-03-14,시설팀(ERICA),운용,중고품,불용결정
2025-07-27,2025-07-27,2025-07-30,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005224,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-11-02,2023-11-02,2023-11-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005225,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-02-01,2023-02-01,2023-02-04,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005227,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-03-30,2023-03-30,2023-04-02,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005229,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-10-08,2021-10-08,2021-10-11,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005230,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2025-11-02,2025-11-02,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005232,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-10-11,2021-10-11,2021-10-14,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005234,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-01-17,2023-01-17,2023-01-20,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005235,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-11-25,2024-11-25,2024-11-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005236,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-03-16,2025-03-16,2025-03-19,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005238,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-01-08,2025-01-08,2025-01-11,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005239,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-10,2022-09-10,2022-09-13,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005240,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-11-21,2024-11-21,2024-11-24,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005243,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-03-28,2025-03-28,2025-03-31,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005246,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-11-26,2022-11-26,2022-11-29,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005247,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-22,2024-04-22,2024-04-25,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005249,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2022-03-21,2022-03-21,2022-03-24,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005252,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-05-01,2025-05-01,2025-05-04,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005253,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2022-08-23,2022-08-23,2022-08-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005255,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-08-24,2022-08-24,2022-08-27,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005256,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-04-07,2024-04-07,2024-04-10,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005259,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-15,2024-09-15,2024-09-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005260,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-22,2024-04-22,2024-04-25,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202005261,2020-07-31,13518000,2020-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-12-02,2023-12-02,2023-12-05,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605266,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,폐품,사용연한경과
2020-08-15,2020-08-15,2020-08-18,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605267,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,폐품,사용연한경과
2018-02-05,2018-02-05,2018-02-08,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605268,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,정비필요품,고장/파손
2018-11-14,2018-11-14,2018-11-17,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605270,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,폐품,사용연한경과
2023-07-22,2023-07-22,2023-07-25,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605271,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,중고품,사업종료
2022-08-21,2022-08-21,,badbergjr,박대리,대기,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605273,2016-01-30,6462000,2016-01-31,시설팀(ERICA),운용,중고품,불용결정
2025-10-07,2025-10-07,2025-10-10,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202105291,2021-10-03,851000,2021-11-20,시설팀(ERICA),운용,중고품,사업종료
2024-10-06,2024-10-06,2024-10-09,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M202105293,2021-12-06,9828000,2021-12-11,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-03-15,2023-03-15,2023-03-18,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M202005306,2020-03-26,128000,2020-04-02,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2025-12-28,2025-12-28,,badbergjr,박대리,대기,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202205308,2022-09-07,1732000,2022-10-15,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-03-30,2021-03-30,2021-04-02,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201905319,2019-10-14,5367000,2019-10-17,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2025-01-02,2025-01-02,2025-01-05,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201905320,2019-10-14,5367000,2019-10-17,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2026-01-10,2026-01-10,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201905321,2019-10-14,5367000,2019-10-17,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-05-12,2023-05-12,2023-05-15,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201905322,2019-10-14,5367000,2019-10-17,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-10-08,2021-10-08,2021-10-11,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201705325,2017-11-15,3038000,2018-01-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-08-27,2024-08-27,2024-08-30,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201705326,2017-11-15,3038000,2018-01-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-10-26,2023-10-26,2023-10-29,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201705327,2017-11-15,3038000,2018-01-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-12-10,2020-12-10,2020-12-13,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201705328,2017-07-25,2354000,2017-07-29,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-06-15,2019-06-15,2019-06-18,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201705330,2017-07-25,2354000,2017-07-29,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-07-21,2021-07-21,2021-07-24,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201605374,2016-02-01,1429000,2016-02-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-10-26,2025-10-26,2025-10-29,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201805382,2018-10-28,173000,2018-10-29,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2021-05-16,2021-05-16,,badbergjr,박대리,대기,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805394,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,폐품,사용연한경과
2020-12-08,2020-12-08,2020-12-11,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805395,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,폐품,사용연한경과
2020-10-02,2020-10-02,2020-10-05,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805396,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,정비필요품,고장/파손
2024-09-06,2024-09-06,2024-09-09,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805397,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,정비필요품,고장/파손
2021-04-01,2021-04-01,2021-04-04,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805399,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,중고품,불용결정
2023-06-18,2023-06-18,2023-06-21,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201805400,2018-09-28,20831000,2018-10-01,시설팀(ERICA),운용,정비필요품,고장/파손
2023-08-18,2023-08-18,2023-08-21,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202105401,2021-12-17,7148000,2021-12-20,시설팀(ERICA),운용,신품,잉여물품
2025-07-02,2025-07-02,2025-07-05,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202105403,2021-12-17,7148000,2021-12-20,시설팀(ERICA),운용,정비필요품,고장/파손
2024-10-13,2024-10-13,2024-10-16,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202105405,2021-12-17,7148000,2021-12-20,시설팀(ERICA),운용,폐품,사용연한경과
2022-07-02,2022-07-02,2022-07-05,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201905414,2019-12-06,3079000,2019-12-12,시설팀(ERICA),운용,폐품,사용연한경과
2024-02-06,2024-02-06,2024-02-09,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005416,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
